61024;Oberhaag;610;6;46.6865402;15.3343484
61027;Ragnitz;610;6;46.83659;15.5926514
61030;Sankt Andrä-Höch;610;6;46.79714885;15.3993281812974
61032;Sankt Johann im Saggautal;610;6;46.7021679;15.4001519
61033;Sankt Nikolai im Sausal;610;6;46.8210615;15.4489009
61043;Tillmitsch;610;6;46.81006995;15.5161501593019
61045;Wagna;610;6;46.767431;15.5529643
61049;Ehrenhausen an der Weinstraße;610;6;46.71550135;15.5868768259434
61050;Gamlitz;610;6;46.7213788;15.5533088
61051;Gleinstätten;610;6;46.7530485;15.3665385
61052;Heiligenkreuz am Waasen;610;6;46.9553629;15.5854661
61053;Leibnitz;610;6;46.7804762;15.5407005
61054;Leutschach an der Weinstraße;610;6;46.66735;15.4681947
61055;Sankt Georgen an der Stiefing;610;6;46.8759143;15.5790451
61056;Sankt Veit in der Südsteiermark;610;6;46.77684255;15.6661967924541
61057;Schwarzautal;610;6;46.85757725;15.6521388429569
61058;Straß in Steiermark;610;6;46.7267476;15.6282242
61059;Wildon;610;6;46.8873498;15.5145485
61101;Eisenerz;611;6;47.5420788;14.8857099
61105;Kalwang;611;6;47.4259256;14.7586187
61106;Kammern im Liesingtal;611;6;47.3929688;14.9007553
61107;Kraubath an der Mur;611;6;47.307268;14.9355514
61108;Leoben;611;6;47.3827417;15.0942137
61109;Mautern in Steiermark;611;6;47.4009263;14.8263243
61110;Niklasdorf;611;6;47.3969055;15.1571394
61111;Proleb;611;6;47.3978336;15.1335335
61112;Radmer;611;6;47.5329334;14.7522293579494
61113;Sankt Michael in Obersteiermark;611;6;47.3378642;15.0210982
61114;Sankt Peter-Freienstein;611;6;47.3996862;15.032138
61115;Sankt Stefan ob Leoben;611;6;47.3180637;14.98045
61116;Traboch;611;6;47.377154;14.9859054
61118;Vordernberg;611;6;47.4883966;14.9940399
61119;Wald am Schoberpaß;611;6;47.4494381;14.6748123
61120;Trofaiach;611;6;47.4256001;15.0091479
61203;Aigen im Ennstal;612;6;47.520529;14.1431493
61204;Altaussee;612;6;47.6398954;13.7640614
61205;Altenmarkt bei Sankt Gallen;612;6;47.7243778;14.6489549
61206;Ardning;612;6;47.5911294;14.3645596
61207;Bad Aussee;612;6;47.6094591;13.7832389
61213;Gröbming;612;6;47.393793;13.8220691532312
61215;Grundlsee;612;6;47.6241063;13.8279341
61217;Haus;612;6;47.42343325;13.7565228600098
61222;Lassing;612;6;47.5335734;14.2477755
61236;Ramsau am Dachstein;612;6;47.4217532;13.6531171
61243;Selzthal;612;6;47.5495159;14.314379
61247;Trieben;612;6;47.487348;14.4857262
61251;Wildalpen;612;6;47.6649592;14.9854134
61252;Wörschach;612;6;47.5523492;14.146968
61253;Admont;612;6;47.573782;14.4615721
61254;Aich;612;6;47.4225281;13.8206705
61255;Bad Mitterndorf;612;6;47.5553729;13.9323276
61256;Gaishorn am See;612;6;47.4910077;14.5480409
61257;Irdning-Donnersbachtal;612;6;47.411233;14.150191275494
61258;Landl;612;6;47.64748255;14.7777164680096
61259;Liezen;612;6;47.567685;14.2420508
61260;Michaelerberg-Pruggern;612;6;47.38531405;13.8833388175695
61261;Mitterberg-Sankt Martin;612;6;47.4760129;13.942759519148
61262;Öblarn;612;6;47.4611236;13.9909816
61263;Rottenmann;612;6;47.524226;14.3585643
61264;Sankt Gallen;612;6;47.6923547;14.6172935
61265;Schladming;612;6;47.3940415;13.6867878
61266;Sölk;612;6;47.34787205;13.9868622353486
61267;Stainach-Pürgg;612;6;47.559957;14.0700285961439
61410;Mühlen;614;6;47.0308158;14.5078894
61413;Niederwölz;614;6;47.1497565;14.3739465
61425;St. Peter am Kammersberg;614;6;47.1870253;14.1871049
61428;Schöder;614;6;47.1823383;14.1119365
61437;Krakau;614;6;47.216546;13.9559199957096
61438;Murau;614;6;47.11224;14.16919
61439;Neumarkt in der Steiermark;614;6;47.073124;14.4260465
61440;Oberwölz;614;6;47.203977;14.2811889
61441;Ranten;614;6;47.1578564;14.0824705
61442;Sankt Georgen am Kreischberg;614;6;47.08670965;14.087380785553
61443;Sankt Lambrecht;614;6;47.072029;14.2990842
61444;Scheifling;614;6;47.1502827;14.4100976
61445;Stadl-Predlitz;614;6;47.022908;13.9695091342962
61446;Teufenbach-Katsch;614;6;47.13733855;14.3229663838418
61611;Krottendorf-Gaisfeld;616;6;47.0147765;15.189208871363
61612;Ligist;616;6;46.9930883;15.207952
61615;Mooskirchen;616;6;46.985045;15.2822289
61618;Rosental an der Kainach;616;6;47.0512948;15.1246598
61621;Sankt Martin am Wöllmißberg;616;6;47.0101328;15.1039419
61624;Stallhofen;616;6;47.0455874;15.2177953
61625;Voitsberg;616;6;47.0504742;15.1474771
61626;Bärnbach;616;6;47.0696267;15.1267538
61627;Edelschrott;616;6;47.0223283;15.0503629
61628;Geistthal-Södingberg;616;6;47.1695513;15.1651222
61629;Hirschegg-Pack;616;6;46.9968995;14.9648489101164
61630;Kainach bei Voitsberg;616;6;47.1408243;15.0930166
61631;Köflach;616;6;47.0644882;15.0850032
61632;Maria Lankowitz;616;6;47.0637311;15.0636954
61633;Söding-Sankt Johann;616;6;47.00610255;15.2623772103638
61701;Albersdorf-Prebuch;617;6;47.14023545;15.7204056935009
61708;Fischbach;617;6;47.4433562;15.6401433
61710;Floing;617;6;47.2641263;15.7462248
61711;Gasen;617;6;47.3833333;15.5708676
61716;Markt Hartmannsdorf;617;6;47.0546863;15.8431863
61719;Hofstätten an der Raab;617;6;47.0752214;15.7479752
61727;Ludersdorf-Wilfersdorf;617;6;47.11021875;15.6755743673817
61728;Miesenbach bei Birkfeld;617;6;47.3696694;15.7593401
61729;Mitterdorf an der Raab;617;6;47.1702269;15.616049
61730;Mortantsch;617;6;47.207797;15.5771956
61731;Naas;617;6;47.2457116;15.6041668
61740;Puch bei Weiz;617;6;47.224767;15.7257485
61741;Ratten;617;6;47.483903;15.7209538
61743;Rettenegg;617;6;47.5257339;15.7796033
61744;St. Kathrein am Hauenstein;617;6;47.4899713;15.6907934
61745;Sankt Kathrein am Offenegg;617;6;47.3008599;15.5769319
61746;St. Margarethen an der Raab;617;6;47.0458465;15.744067
61748;Sinabelkirchen;617;6;47.1049888;15.8269858
61750;Strallegg;617;6;47.4122055;15.722753
61751;Thannhausen;617;6;47.2501951;15.6547118747762
61756;Anger;617;6;47.2744566;15.6901034
61757;Birkfeld;617;6;47.3560657;15.6950405
61758;Fladnitz an der Teichalm;617;6;47.2864789;15.4778033
61759;Gersdorf an der Feistritz;617;6;47.1622227;15.8538305
61760;Gleisdorf;617;6;47.106751;15.710006557613
61761;Gutenberg-Stenzengreith;617;6;47.2111545;15.5182883050145
61762;Ilztal;617;6;47.1601016;15.7601630746715
61763;Passail;617;6;47.2819214;15.515058
61764;Pischelsdorf am Kulm;617;6;47.186381;15.7803128555795
61765;Sankt Ruprecht an der Raab;617;6;47.1531781;15.6633027
61766;Weiz;617;6;47.2174206;15.6221694
62007;Fohnsdorf;620;6;47.2073941;14.6779341
62008;Gaal;620;6;47.2731973;14.6694941
62010;Hohentauern;620;6;47.4339999;14.4834523
62014;Kobenz;620;6;47.247305;14.8456341
62021;Pusterwald;620;6;47.3078125;14.3750373
62026;Sankt Georgen ob Judenburg;620;6;47.2066759;14.4998429
62032;Sankt Peter ob Judenburg;620;6;47.1862661;14.5879462
62034;Seckau;620;6;47.2742316;14.7862002
62036;Unzmarkt-Frauenburg;620;6;47.19546815;14.4327005393186
62038;Zeltweg;620;6;47.1912045;14.7549244
62039;Lobmingtal;620;6;47.1429985;14.8781931091512
62040;Judenburg;620;6;47.1694082;14.6601079
62041;Knittelfeld;620;6;47.2134435;14.832071
62042;Obdach;620;6;47.0683385;14.69537
62043;Pöls-Oberkurzheim;620;6;47.2270975;14.5782189168596
62044;Pölstal;620;6;47.328853;14.4632916052522
62045;Sankt Marein-Feistritz;620;6;47.30781405;14.859571887953
62046;Sankt Margarethen bei Knittelfeld;620;6;47.2275301;14.8588444
62047;Spielberg;620;6;47.2122736;14.7857412
62048;Weißkirchen in Steiermark;620;6;47.1533213;14.7366379
62105;Breitenau am Hochlantsch;621;6;47.3934357;15.4616462755723
62115;Krieglach;621;6;47.5452307;15.5594435
62116;Langenwang;621;6;47.5678089;15.6222548
62125;Pernegg an der Mur;621;6;47.3594682;15.3445055
62128;Sankt Lorenzen im Mürztal;621;6;47.4830747;15.3709077
62131;Spital am Semmering;621;6;47.6155452;15.7524034
62132;Stanz im Mürztal;621;6;47.4666682;15.5002776
62135;Turnau;621;6;47.5585706;15.3376224
62138;Aflenz;621;6;47.5693001;15.2607170227159
62139;Bruck an der Mur;621;6;47.4121987;15.2721668
62140;Kapfenberg;621;6;47.4405481;15.2901669
62141;Kindberg;621;6;47.5049711;15.4498601
62142;Mariazell;621;6;47.7717395;15.3174781
62143;Mürzzuschlag;621;6;47.6053538;15.6723805
62144;Neuberg an der Mürz;621;6;47.690422;15.5541808873821
62145;Sankt Barbara im Mürztal;621;6;47.5588062;15.502057
62146;Sankt Marein im Mürztal;621;6;47.4768391;15.3747113
62147;Thörl;621;6;47.5183601;15.2197291
62148;Tragöß-Sankt Katharein;621;6;47.52309755;15.0697655665029
62202;Bad Blumau;622;6;47.116084;16.0516461
62205;Buch-St. Magdalena;622;6;47.22582045;16.0073899365284
62206;Burgau;622;6;47.1431653;16.0986135
62209;Ebersdorf;622;6;47.0133553;16.0309865
62211;Friedberg;622;6;47.4415247;16.057816
62214;Greinbach;622;6;47.3113284;15.9643405
62216;Großsteinbach;622;6;47.1493875;15.8974288
62219;Hartberg;622;6;47.2809371;15.9691769
62220;Hartberg Umgebung;622;6;47.26910245;15.9306871615044
62226;Lafnitz;622;6;47.3700035;16.0129339
62232;Ottendorf an der Rittschein;622;6;47.0471934;15.8965914
62233;Pinggau;622;6;47.4450088;16.06516
62235;Pöllauberg;622;6;47.3156443;15.8574327
62242;Sankt Jakob im Walde;622;6;47.4660432;15.786947
62244;Sankt Johann in der Haide;622;6;47.2816343;16.0252657
62245;Sankt Lorenzen am Wechsel;622;6;47.441083;15.9540537
62247;Schäffern;622;6;47.4778406;16.1095566
62252;Söchau;622;6;47.0309571;16.0176977
62256;Stubenberg;622;6;47.250548;15.8068257868458
62262;Wenigzell;622;6;47.4258376;15.7864723
62264;Bad Waltersdorf;622;6;47.168506;16.0088882
62265;Dechantskirchen;622;6;47.416287;16.0189451
62266;Feistritztal;622;6;47.1934973;15.8455340805598
62267;Fürstenfeld;622;6;47.0499925;16.0816815
62268;Grafendorf bei Hartberg;622;6;47.3399814;15.9924329
62269;Großwilfersdorf;622;6;47.0795651;15.9926641
62270;Hartl;622;6;47.1763994;15.9148744
62271;Ilz;622;6;47.0875238;15.9258432
62272;Kaindorf;622;6;47.2247418;15.9117162
62273;Loipersdorf bei Fürstenfeld;622;6;47.0128727;16.1008831
62274;Neudau;622;6;47.1776977;16.0991378
62275;Pöllau;622;6;47.302891;15.8340187
62276;Rohr bei Hartberg;622;6;47.2309666;16.0632814894671
62277;Rohrbach an der Lafnitz;622;6;47.3881527;15.9920125
62278;Vorau;622;6;47.406214;15.8883404
62279;Waldbach-Mönichwald;622;6;47.4841608;15.8576869360917
62311;Edelsbach bei Feldbach;623;6;46.9886719;15.8370708
62314;Eichkögl;623;6;47.0231565;15.7999039034706
62326;Halbenrain;623;6;46.7209711;15.947201
62330;Jagerberg;623;6;46.8543742;15.7379483
62332;Kapfenstein;623;6;46.8851422;15.9739692
62335;Klöch;623;6;46.7642309;15.9668861
62343;Mettersdorf am Saßbach;623;6;46.8043385;15.7106908
62347;Murfeld;623;6;46.7260266;15.6763930889205
62368;Tieschen;623;6;46.7857098;15.9450189
62372;Unterlamm;623;6;46.978392;16.058102
62375;Bad Gleichenberg;623;6;46.8744727;15.9049632
62376;Bad Radkersburg;623;6;46.6880556;15.9880546
62377;Deutsch Goritz;623;6;46.7517263;15.8304298
62378;Fehring;623;6;46.9359649;16.01045
62379;Feldbach;623;6;46.9454277;15.8856859
62380;Gnas;623;6;46.8742452;15.826349
62381;Kirchbach-Zerlach;623;6;46.93587225;15.6584902416946
62382;Kirchberg an der Raab;623;6;46.9870629;15.7650312
62383;Mureck;623;6;46.7083655;15.7690617
62384;Paldau;623;6;46.9408549;15.7920875
62385;Pirching am Traubenberg;623;6;46.9551045;15.5964983
62386;Riegersburg;623;6;47.0006028;15.9346832
62387;Sankt Anna am Aigen;623;6;46.8320531;15.9749026
62388;Sankt Peter am Ottersbach;623;6;46.7977779;15.7591666
62389;Sankt Stefan im Rosental;623;6;46.9037474;15.7112919
62390;Straden;623;6;46.8063812;15.8704495
70101;Innsbruck;701;7;47.2655707;11.3934374
70201;Arzl im Pitztal;702;7;47.206159;10.760621
70202;Haiming;702;7;47.2548587;10.8829105
70203;Imst;702;7;47.2381536;10.7406982
70204;Imsterberg;702;7;47.2058377;10.6970143
70205;Jerzens;702;7;47.1512086;10.7469146
70206;Karres;702;7;47.2187457;10.7790772
70207;Karrösten;702;7;47.2251808;10.7681674
70208;Längenfeld;702;7;47.0731881;10.9712246
70209;Mieming;702;7;47.3412076;10.9656344116664
70210;Mils bei Imst;702;7;47.2064832;10.6755434
70211;Mötz;702;7;47.2815623;10.9552252
70212;Nassereith;702;7;47.3147862;10.8378637
70213;Obsteig;702;7;47.2986159;10.9257745
70214;Oetz;702;7;47.2033325;10.8966104
70215;Rietz;702;7;47.2874209;11.0291733
70216;Roppen;702;7;47.2183286;10.8146761
70217;St. Leonhard im Pitztal;702;7;47.0659646;10.8455997
70218;Sautens;702;7;47.2083854;10.8667272
70219;Silz;702;7;47.2669042;10.9332921
70220;Sölden;702;7;46.9673961;11.0070193
70221;Stams;702;7;47.2765181;10.9802836
70222;Tarrenz;702;7;47.2618485;10.7623191
70223;Umhausen;702;7;47.1379396;10.9298872
70224;Wenns;702;7;47.1689001;10.7298174
70301;Absam;703;7;47.2965003;11.5051409
70302;Aldrans;703;7;47.2505591;11.4472601
70303;Ampass;703;7;47.2632642;11.4634697
70304;Axams;703;7;47.230714;11.2818376
70305;Baumkirchen;703;7;47.3002987;11.5634636
70306;Birgitz;703;7;47.235717;11.2999641
70307;Ellbögen;703;7;47.18714275;11.481965913117
70308;Flaurling;703;7;47.2914704;11.1228632
70309;Fritzens;703;7;47.3067085;11.5892285
70310;Fulpmes;703;7;47.1530974;11.3490587
70311;Gnadenwald;703;7;47.3211593;11.5669763
70312;Götzens;703;7;47.2359336;11.3110357
70313;Gries am Brenner;703;7;47.0380876;11.4798884
70314;Gries im Sellrain;703;7;47.1955069;11.1562281
70315;Grinzens;703;7;47.2290597;11.2537805
70317;Gschnitz;703;7;47.0448991;11.3521185
70318;Hatting;703;7;47.2784838;11.1676831
70319;Inzing;703;7;47.274186;11.1970065
70320;Kematen in Tirol;703;7;47.2542856;11.2729463
70322;Kolsass;703;7;47.3005638;11.6362229
70323;Kolsassberg;703;7;47.2820492;11.6518634
70325;Lans;703;7;47.2385132;11.4324242
70326;Leutasch;703;7;47.3702802;11.1424534
70327;Matrei am Brenner;703;7;47.1312496;11.4536634
70328;Mieders;703;7;47.1691886;11.3810841
70329;Mils;703;7;47.2875371;11.5293358
70330;Mühlbachl;703;7;47.1353309;11.4512821
70331;Mutters;703;7;47.2284492;11.3782646
70332;Natters;703;7;47.2336947;11.3737585
70333;Navis;703;7;47.1310958;11.5402532
70334;Neustift im Stubaital;703;7;47.1106408;11.307579
70335;Oberhofen im Inntal;703;7;47.3015166;11.0951619
70336;Obernberg am Brenner;703;7;47.0165487;11.4196364
70337;Oberperfuss;703;7;47.24378;11.2467684
70338;Patsch;703;7;47.2044835;11.4157677
70339;Pettnau;703;7;47.2922126;11.1564874
70340;Pfaffenhofen;703;7;47.2987869;11.0830431
70341;Pfons;703;7;47.1409638;11.4611097
70342;Polling in Tirol;703;7;47.2814998;11.1504256
70343;Ranggen;703;7;47.2576977;11.211065
70344;Reith bei Seefeld;703;7;47.2989797;11.2041985
70345;Rinn;703;7;47.2500026;11.5029614
70346;Rum;703;7;47.2858272;11.4582993
70347;St. Sigmund im Sellrain;703;7;47.2019952;11.1014208
70348;Scharnitz;703;7;47.3902687;11.2647993
70349;Schmirn;703;7;47.0792921;11.5639472
70350;Schönberg im Stubaital;703;7;47.1862866;11.4040555
70351;Seefeld in Tirol;703;7;47.3289241;11.1867187
70352;Sellrain;703;7;47.2137965;11.2139832
70353;Sistrans;703;7;47.2364565;11.4488053
70354;Hall in Tirol;703;7;47.2816648;11.5075337
70355;Steinach am Brenner;703;7;47.0907467;11.4665722
70356;Telfes im Stubai;703;7;47.1643915;11.3597328
70357;Telfs;703;7;47.3046511;11.071515
70358;Thaur;703;7;47.29282;11.4738309
70359;Trins;703;7;47.0834272;11.416791
70360;Tulfes;703;7;47.2584056;11.534256
70361;Unterperfuss;703;7;47.2596685;11.2575503
70362;Vals;703;7;47.0343619;11.5750571904344
70364;Völs;703;7;47.2537082;11.323817
70365;Volders;703;7;47.2861267;11.567215
70366;Wattenberg;703;7;47.2720773;11.6070247
70367;Wattens;703;7;47.2935786;11.5907326
70368;Wildermieming;703;7;47.317725;11.0068088
70369;Zirl;703;7;47.2740721;11.2412137
70401;Aurach bei Kitzbühel;704;7;47.4139754;12.4315665
70402;Brixen im Thale;704;7;47.4494684;12.2494696
70403;Fieberbrunn;704;7;47.4762087;12.5454618
70404;Going am Wilden Kaiser;704;7;47.53295955;12.3450262702776
70405;Hochfilzen;704;7;47.4699382;12.6184886
70406;Hopfgarten im Brixental;704;7;47.4504996;12.1558791
70407;Itter;704;7;47.4701866;12.1434521
70408;Jochberg;704;7;47.3804596;12.4180047
70409;Kirchberg in Tirol;704;7;47.4475913;12.3144495
70410;Kirchdorf in Tirol;704;7;47.5586658;12.4489994
70411;Kitzbühel;704;7;47.4463585;12.3911473
70412;Kössen;704;7;47.6703019;12.4055164
70413;Oberndorf in Tirol;704;7;47.499863;12.3832433
70414;Reith bei Kitzbühel;704;7;47.476011;12.3422357
70415;St. Jakob in Haus;704;7;47.498375;12.5502397
70416;St. Johann in Tirol;704;7;47.5224141;12.4286809
70417;St. Ulrich am Pillersee;704;7;47.5283873;12.5745465
70418;Schwendt;704;7;47.6319693;12.3914614
70419;Waidring;704;7;47.5842705;12.5687421
70420;Westendorf;704;7;47.4320467;12.2141675
70501;Alpbach;705;7;47.398816;11.9434513
70502;Angath;705;7;47.5072393;12.0648925
70503;Bad Häring;705;7;47.510719;12.1188475
70504;Brandenberg;705;7;47.4908247;11.8939235
70505;Breitenbach am Inn;705;7;47.4785413;11.9737896
70506;Brixlegg;705;7;47.4302395;11.8772297
70508;Ebbs;705;7;47.630874;12.2154318
70509;Ellmau;705;7;47.5136972;12.3024747
70510;Erl;705;7;47.6817612;12.1815044
70511;Kirchbichl;705;7;47.5111617;12.0859208
70512;Kramsach;705;7;47.4450519;11.8808259
70513;Kufstein;705;7;47.582996;12.1692134
70514;Kundl;705;7;47.4691393;11.9845598
70515;Langkampfen;705;7;47.5417337;12.091865
70516;Mariastein;705;7;47.5261836;12.05395
70517;Münster;705;7;47.4218362;11.833331
70518;Niederndorf;705;7;47.65;12.2166667
70519;Niederndorferberg;705;7;47.6691067;12.2274365980005
70520;Radfeld;705;7;47.4464064;11.907867
70521;Rattenberg;705;7;47.4398841;11.8941106
70522;Reith im Alpbachtal;705;7;47.4168269;11.8798321
70523;Rettenschöss;705;7;47.6575611;12.2688742
70524;Scheffau am Wilden Kaiser;705;7;47.5284373;12.2507041
70525;Schwoich;705;7;47.5440468;12.1407757
70526;Söll;705;7;47.5037162;12.1916425
70527;Thiersee;705;7;47.5806574;12.0299150797971
70528;Angerberg;705;7;47.5065843;12.0399435
70529;Walchsee;705;7;47.6518614;12.32007
70530;Wildschönau;705;7;47.3988608;12.0310951681285
70531;Wörgl;705;7;47.4872718;12.0637633
70601;Faggen;706;7;47.0812015;10.672346
70602;Fendels;706;7;47.053763;10.676418
70603;Fiss;706;7;47.0571538;10.6166175
70604;Fließ;706;7;47.1196695;10.628606
70605;Flirsch;706;7;47.1485846;10.4084404
70606;Galtür;706;7;46.9681674;10.1865341
70607;Grins;706;7;47.1411525;10.5149516
70608;Ischgl;706;7;47.0120228;10.2913166
70609;Kappl;706;7;47.0633793;10.3755315
70610;Kaunerberg;706;7;47.0829843;10.7086245
70611;Kaunertal;706;7;47.0351419;10.7466146
70612;Kauns;706;7;47.0791149;10.6911021
70613;Ladis;706;7;47.0725301;10.6494848
70614;Landeck;706;7;47.1424135;10.5704571
70615;Nauders;706;7;46.8917562;10.5026037
70616;Pettneu am Arlberg;706;7;47.1494872;10.3435849
70617;Pfunds;706;7;46.968587;10.5366391
70618;Pians;706;7;47.1349355;10.5129292
70619;Prutz;706;7;47.0770558;10.6642553
70620;Ried im Oberinntal;706;7;47.0541125;10.6523182
70621;St. Anton am Arlberg;706;7;47.1288996;10.2663669
70622;Schönwies;706;7;47.193936;10.6496315
70623;See;706;7;47.07592365;10.4727799755091
70624;Serfaus;706;7;47.040148;10.6051918
70625;Spiss;706;7;46.98005985;10.4402226156673
70626;Stanz bei Landeck;706;7;47.1485314;10.5539935
70627;Strengen;706;7;47.1251637;10.4614527
70628;Tobadill;706;7;47.1257792;10.5135181
70629;Tösens;706;7;47.0166032;10.607237
70630;Zams;706;7;47.1582937;10.5890562
70701;Abfaltersbach;707;7;46.7564042;12.5298515
70702;Ainet;707;7;46.8660563;12.690189
70703;Amlach;707;7;46.8134891;12.7618168
70704;Anras;707;7;46.7724023;12.5561701
70705;Assling;707;7;46.7861656;12.6399285
70706;Außervillgraten;707;7;46.7864926;12.4290642
70707;Dölsach;707;7;46.8257242;12.841001
70708;Gaimberg;707;7;46.85319635;12.7865949028369
70709;Hopfgarten in Defereggen;707;7;46.9218;12.5208519
70710;Innervillgraten;707;7;46.8078411;12.3720904
70711;Iselsberg-Stronach;707;7;46.86987605;12.8407954225528
70712;Kals am Großglockner;707;7;47.0023791;12.6458495
70713;Kartitsch;707;7;46.7253647;12.4974701
70714;Lavant;707;7;46.7970506;12.8412952
70715;Leisach;707;7;46.8094477;12.7492166
70716;Lienz;707;7;46.8298662;12.7681269
70717;Matrei in Osttirol;707;7;47.0;12.5333333
70718;Nikolsdorf;707;7;46.7869681;12.9089785
70719;Nußdorf-Debant;707;7;46.89282415;12.7855148632212
70720;Oberlienz;707;7;46.84537;12.73071
70721;Obertilliach;707;7;46.7100276;12.6147258
70723;Prägraten am Großvenediger;707;7;47.0380346;12.312435883926
70724;St. Jakob in Defereggen;707;7;46.94626295;12.2624856286514
70725;St. Johann im Walde;707;7;46.90251;12.6272687
70726;St. Veit in Defereggen;707;7;46.9255163;12.4237132
70727;Schlaiten;707;7;46.8796281;12.6568072
70728;Sillian;707;7;46.7472874;12.4180291
70729;Strassen;707;7;46.7505281;12.4870636
70731;Thurn;707;7;46.8484676;12.7611447
70732;Tristach;707;7;46.817063;12.7881389
70733;Untertilliach;707;7;46.7037966;12.6775325
70734;Virgen;707;7;47.0038878;12.4600417
70735;Heinfels;707;7;46.7515282;12.4409023
70801;Bach;708;7;47.26758765;10.4043160623138
70802;Berwang;708;7;47.4091141;10.747685
70803;Biberwier;708;7;47.3823667;10.8915055
70804;Bichlbach;708;7;47.4204978;10.789158
70805;Breitenwang;708;7;47.4886608;10.7277219
70806;Ehenbichl;708;7;47.4725497;10.7034139
70807;Ehrwald;708;7;47.3986534;10.9205046
70808;Elbigenalp;708;7;47.2910157;10.436874
70809;Elmen;708;7;47.3396244;10.5429672
70810;Forchach;708;7;47.4186125;10.5864835
70811;Grän;708;7;47.5010086;10.5534579
70812;Gramais;708;7;47.2679409;10.535317
70813;Häselgehr;708;7;47.3072491;10.4884175
70814;Heiterwang;708;7;47.4458377;10.7458918
70815;Hinterhornbach;708;7;47.3604517;10.4617313
70816;Höfen;708;7;47.4725572;10.6869975
70817;Holzgau;708;7;47.2600843;10.3445814
70818;Jungholz;708;7;47.5735284;10.4470103
70819;Kaisers;708;7;47.2155823;10.2995316
70820;Lechaschau;708;7;47.4869567;10.7036752
70821;Lermoos;708;7;47.3989427;10.8877611
70822;Musau;708;7;47.5348549;10.6707332
70823;Namlos;708;7;47.3559138;10.6555604
70824;Nesselwängle;708;7;47.4850217;10.6109439
70825;Pfafflar;708;7;47.29970785;10.5943286133559
70826;Pflach;708;7;47.5103376;10.7189474
70827;Pinswang;708;7;47.5417074;10.6903832695704
70828;Reutte;708;7;47.4891092;10.7187955
70829;Schattwald;708;7;47.5126197;10.4610001
70830;Stanzach;708;7;47.382914;10.5622185
70831;Steeg;708;7;47.2423134;10.2926656
70832;Tannheim;708;7;47.4994166;10.5160985
70833;Vils;708;7;47.5493283;10.6304727
70834;Vorderhornbach;708;7;47.3702333;10.5398706
70835;Wängle;708;7;47.4863609;10.6890365
70836;Weißenbach am Lech;708;7;47.4415816;10.6415183
70837;Zöblen;708;7;47.5081159;10.4777778
70901;Achenkirch;709;7;47.5276244;11.7056026
70902;Aschau im Zillertal;709;7;47.2651575;11.895909
70903;Brandberg;709;7;47.1668896;11.9000281
70904;Bruck am Ziller;709;7;47.3904776;11.8517418
70905;Buch in Tirol;709;7;47.3733189;11.7516548
70907;Eben am Achensee;709;7;47.4742812;11.5848637920891
70908;Finkenberg;709;7;47.1524246;11.8213394
70909;Fügen;709;7;47.3430373;11.847023
70910;Fügenberg;709;7;47.3503649;11.8386116
70911;Gallzein;709;7;47.3655593;11.764082
70912;Gerlos;709;7;47.2256221;12.0345602
70913;Gerlosberg;709;7;47.23194245;11.9536694673755
70914;Hainzenberg;709;7;47.2186624;11.9002381
70915;Hart im Zillertal;709;7;47.3507857;11.8734595
70916;Hippach;709;7;47.2045389;11.8645853
70917;Jenbach;709;7;47.3915387;11.7717443
70918;Kaltenbach;709;7;47.290809;11.8743861
70920;Mayrhofen;709;7;47.1672188;11.8638664
70921;Pill;709;7;47.3207022;11.6811006
70922;Ramsau im Zillertal;709;7;47.204666;11.8737046
70923;Ried im Zillertal;709;7;47.2997158;11.8706394
70924;Rohrberg;709;7;47.2402277;11.9115677
70925;Schlitters;709;7;47.3756271;11.8407037
70926;Schwaz;709;7;47.3449529;11.7084253
70927;Schwendau;709;7;47.1967384;11.8593827
70928;Stans;709;7;47.368032;11.7162781
70929;Steinberg am Rofan;709;7;47.5150931;11.7964984
70930;Strass im Zillertal;709;7;47.3959023;11.8228282
70931;Stumm;709;7;47.2915998;11.8842676
70932;Stummerberg;709;7;47.2914494;11.9062722
70933;Terfens;709;7;47.3216257;11.6432631
70934;Tux;709;7;47.1608599;11.7360615
70935;Uderns;709;7;47.3228984;11.8633141
70936;Vomp;709;7;47.3430242;11.6819574
70937;Weer;709;7;47.3037757;11.6425441
70938;Weerberg;709;7;47.2989317;11.6669025
70939;Wiesing;709;7;47.4046346;11.7985577
70940;Zell am Ziller;709;7;47.2333511;11.8835869
70941;Zellberg;709;7;47.2322828;11.8724788
80101;Bartholomäberg;801;8;47.092237;9.9076546
80102;Blons;801;8;47.2226595;9.8342567
80103;Bludenz;801;8;47.153037;9.8219314
80104;Bludesch;801;8;47.1995763;9.7464679
80105;Brand;801;8;47.104245;9.7378763
80106;Bürs;801;8;47.1512283;9.8035934
80107;Bürserberg;801;8;47.1430969;9.7751382
80108;Dalaas;801;8;47.1240671;9.9969647
80109;Fontanella;801;8;47.2474775;9.9088436
80110;Gaschurn;801;8;46.9833334;10.0333333
80111;Innerbraz;801;8;47.1444273;9.9157868
80112;Klösterle;801;8;47.1312847;10.0921339
80113;Lech;801;8;47.2091173;10.1401259
80114;Lorüns;801;8;47.1297982;9.8515421
80115;Ludesch;801;8;47.1954575;9.7826125
80116;Nenzing;801;8;47.1830576;9.7000073
80117;Nüziders;801;8;47.1717622;9.8003634
